,Date_time,Compound,News_outlet
6479,2018-05-03 14:39:03+00:00,0.1779,Washington Post
6480,2018-05-03 14:29:41+00:00,-0.34,Washington Post
6481,2018-05-03 14:20:26+00:00,-0.4019,Washington Post
6482,2018-05-03 14:14:22+00:00,0.0,Washington Post
6483,2018-05-03 14:02:38+00:00,0.0,Washington Post
6484,2018-05-03 13:53:46+00:00,0.0,Washington Post
6485,2018-05-03 13:45:17+00:00,-0.4404,Washington Post
6486,2018-05-03 13:36:56+00:00,0.8176,Washington Post
6487,2018-05-03 13:28:45+00:00,0.4215,Washington Post
6488,2018-05-03 13:17:47+00:00,0.4215,Washington Post
6489,2018-05-03 13:09:24+00:00,-0.0516,Washington Post
6490,2018-05-03 12:58:31+00:00,0.0,Washington Post
6491,2018-05-03 12:50:24+00:00,0.0,Washington Post
6492,2018-05-03 12:44:20+00:00,-0.8807,Washington Post
6493,2018-05-03 12:36:22+00:00,-0.6983,Washington Post
6494,2018-05-03 12:24:07+00:00,0.0,Washington Post
6495,2018-05-03 12:17:03+00:00,0.0,Washington Post
6496,2018-05-03 11:57:03+00:00,-0.25,Washington Post
6497,2018-05-03 11:53:07+00:00,0.0,Washington Post
6498,2018-05-03 11:41:44+00:00,0.0,Washington Post
6499,2018-05-03 11:37:36+00:00,-0.34,Washington Post
6500,2018-05-03 11:29:08+00:00,-0.2732,Washington Post
6501,2018-05-03 11:14:52+00:00,0.0,Washington Post
6502,2018-05-03 11:11:05+00:00,-0.5994,Washington Post
6503,2018-05-03 10:57:33+00:00,-0.2732,Washington Post
6504,2018-05-03 10:49:46+00:00,0.2263,Washington Post
6505,2018-05-03 10:21:33+00:00,0.0,Washington Post
6506,2018-05-03 09:56:01+00:00,0.4588,Washington Post
6507,2018-05-03 09:48:55+00:00,0.0,Washington Post
6508,2018-05-03 09:22:49+00:00,0.0,Washington Post
6509,2018-05-03 08:56:22+00:00,0.0,Washington Post
6510,2018-05-03 08:30:56+00:00,0.6249,Washington Post
6511,2018-05-03 08:03:07+00:00,0.0,Washington Post
6512,2018-05-03 07:49:08+00:00,0.0,Washington Post
6513,2018-05-03 07:29:55+00:00,0.0,Washington Post
6514,2018-05-03 07:21:00+00:00,0.7906,Washington Post
6515,2018-05-03 07:12:27+00:00,0.0,Washington Post
6516,2018-05-03 06:43:21+00:00,0.4404,Washington Post
6517,2018-05-03 06:16:44+00:00,0.128,Washington Post
6518,2018-05-03 05:50:26+00:00,0.0,Washington Post
6519,2018-05-03 05:22:02+00:00,0.34,Washington Post
6520,2018-05-03 05:00:15+00:00,0.0,Washington Post
6521,2018-05-03 04:34:38+00:00,-0.0516,Washington Post
6522,2018-05-03 04:26:05+00:00,-0.5719,Washington Post
6523,2018-05-03 04:05:03+00:00,0.0,Washington Post
6524,2018-05-03 03:42:04+00:00,0.0,Washington Post
6525,2018-05-03 03:24:02+00:00,-0.6983,Washington Post
6526,2018-05-03 03:20:24+00:00,0.3865,Washington Post
6527,2018-05-03 03:00:14+00:00,0.6705,Washington Post
6528,2018-05-03 02:54:25+00:00,0.0,Washington Post
6529,2018-05-03 02:25:10+00:00,0.0,Washington Post
6530,2018-05-03 02:15:45+00:00,0.0,Washington Post
6531,2018-05-03 02:05:03+00:00,0.0,Washington Post
6532,2018-05-03 01:59:07+00:00,-0.34,Washington Post
6533,2018-05-03 01:56:02+00:00,-0.6597,Washington Post
6534,2018-05-03 01:52:03+00:00,0.0,Washington Post
6535,2018-05-03 01:51:17+00:00,0.0,Washington Post
6536,2018-05-03 01:26:05+00:00,-0.9062,Washington Post
6537,2018-05-03 01:21:01+00:00,0.5719,Washington Post
6538,2018-05-03 01:19:04+00:00,0.0516,Washington Post
6539,2018-05-03 01:14:07+00:00,0.2023,Washington Post
6540,2018-05-03 01:12:02+00:00,-0.6705,Washington Post
6541,2018-05-03 01:08:01+00:00,-0.4215,Washington Post
6542,2018-05-03 01:02:22+00:00,-0.5106,Washington Post
6543,2018-05-03 00:46:06+00:00,-0.5106,Washington Post
6544,2018-05-03 00:42:05+00:00,-0.6908,Washington Post
6545,2018-05-03 00:37:06+00:00,0.3612,Washington Post
6546,2018-05-03 00:23:53+00:00,0.0,Washington Post
6547,2018-05-03 00:08:02+00:00,-0.9186,Washington Post
6548,2018-05-03 00:04:07+00:00,-0.8074,Washington Post
6549,2018-05-02 23:37:30+00:00,0.1027,Washington Post
6550,2018-05-02 23:30:00+00:00,0.6908,Washington Post
6551,2018-05-02 23:21:05+00:00,0.2263,Washington Post
6552,2018-05-02 23:14:02+00:00,-0.4215,Washington Post
6553,2018-05-02 23:02:02+00:00,-0.836,Washington Post
6554,2018-05-02 23:01:08+00:00,0.5719,Washington Post
6555,2018-05-02 22:52:04+00:00,0.0,Washington Post
6556,2018-05-02 22:49:05+00:00,-0.3182,Washington Post
6557,2018-05-02 22:48:48+00:00,0.25,Washington Post
6558,2018-05-02 22:21:07+00:00,-0.0772,Washington Post
6559,2018-05-02 22:19:04+00:00,0.0,Washington Post
6560,2018-05-02 22:16:07+00:00,-0.296,Washington Post
6561,2018-05-02 22:05:06+00:00,-0.4588,Washington Post
6562,2018-05-02 21:59:07+00:00,-0.6369,Washington Post
6563,2018-05-02 21:45:08+00:00,0.3612,Washington Post
6564,2018-05-02 21:39:03+00:00,0.34,Washington Post
6565,2018-05-02 21:31:19+00:00,0.0,Washington Post
6566,2018-05-02 21:28:00+00:00,0.0,Washington Post
6567,2018-05-02 21:19:06+00:00,0.2023,Washington Post
6568,2018-05-02 21:19:06+00:00,-0.5994,Washington Post
6569,2018-05-02 21:16:11+00:00,0.0,Washington Post
6570,2018-05-02 21:07:02+00:00,-0.5994,Washington Post
6571,2018-05-02 20:57:29+00:00,-0.3612,Washington Post
6572,2018-05-02 20:45:04+00:00,0.0,Washington Post
6573,2018-05-02 20:41:02+00:00,-0.34,Washington Post
6574,2018-05-02 20:37:19+00:00,-0.6908,Washington Post
6575,2018-05-02 20:24:07+00:00,0.0,Washington Post
6576,2018-05-02 20:21:06+00:00,-0.0258,Washington Post
6577,2018-05-02 20:15:02+00:00,0.0,Washington Post
6578,2018-05-02 20:15:02+00:00,-0.8225,Washington Post
6579,2018-05-02 20:12:06+00:00,0.0,Washington Post
6580,2018-05-02 20:11:04+00:00,0.0,Washington Post
6581,2018-05-02 20:00:10+00:00,0.0,Washington Post
6582,2018-05-02 19:58:02+00:00,0.0,Washington Post
6583,2018-05-02 19:54:05+00:00,0.765,Washington Post
6584,2018-05-02 19:46:48+00:00,-0.6597,Washington Post
6585,2018-05-02 19:41:22+00:00,0.1531,Washington Post
6586,2018-05-02 19:35:07+00:00,0.0,Washington Post
6587,2018-05-02 19:29:04+00:00,0.0,Washington Post
6588,2018-05-02 19:26:06+00:00,0.0,Washington Post
6589,2018-05-02 19:19:06+00:00,0.0,Washington Post
6590,2018-05-02 19:16:07+00:00,0.0,Washington Post
6591,2018-05-02 19:16:07+00:00,-0.0772,Washington Post
6592,2018-05-02 19:09:04+00:00,-0.6597,Washington Post
6593,2018-05-02 19:02:27+00:00,0.2732,Washington Post
6594,2018-05-02 19:01:56+00:00,-0.4404,Washington Post
6595,2018-05-02 18:52:05+00:00,-0.128,Washington Post
6596,2018-05-02 18:48:05+00:00,0.0,Washington Post
6597,2018-05-02 18:45:08+00:00,0.2732,Washington Post
6598,2018-05-02 18:39:07+00:00,-0.4404,Washington Post
6599,2018-05-02 18:29:54+00:00,-0.8176,Washington Post
6600,2018-05-02 18:29:10+00:00,-0.5859,Washington Post
6601,2018-05-02 18:19:02+00:00,0.0,Washington Post
6602,2018-05-02 18:15:08+00:00,-0.765,Washington Post
6603,2018-05-02 18:10:07+00:00,0.0,Washington Post
6604,2018-05-02 18:09:46+00:00,-0.6705,Washington Post
6605,2018-05-02 17:59:58+00:00,0.128,Washington Post
6606,2018-05-02 17:53:03+00:00,0.6249,Washington Post
6607,2018-05-02 17:50:14+00:00,-0.4767,Washington Post
6608,2018-05-02 17:46:26+00:00,0.4019,Washington Post
6609,2018-05-02 17:44:18+00:00,0.0,Washington Post
6610,2018-05-02 17:36:04+00:00,-0.8074,Washington Post
6611,2018-05-02 17:36:03+00:00,0.0,Washington Post
6612,2018-05-02 17:35:17+00:00,0.0,Washington Post
6613,2018-05-02 17:32:36+00:00,0.2023,Washington Post
6614,2018-05-02 17:22:06+00:00,0.0,Washington Post
6615,2018-05-02 17:17:28+00:00,0.4404,Washington Post
6616,2018-05-02 17:10:58+00:00,-0.4767,Washington Post
6617,2018-05-02 17:08:21+00:00,0.3818,Washington Post
6618,2018-05-02 17:08:04+00:00,0.2382,Washington Post
6619,2018-05-02 17:06:59+00:00,0.6597,Washington Post
6620,2018-05-02 16:53:18+00:00,0.0772,Washington Post
6621,2018-05-02 16:50:06+00:00,0.3818,Washington Post
6622,2018-05-02 16:44:30+00:00,0.0,Washington Post
6623,2018-05-02 16:31:47+00:00,0.0,Washington Post
6624,2018-05-02 16:20:48+00:00,0.5267,Washington Post
6625,2018-05-02 16:10:50+00:00,-0.2023,Washington Post
6626,2018-05-02 16:01:27+00:00,-0.4404,Washington Post
6627,2018-05-02 15:49:34+00:00,0.2023,Washington Post
6628,2018-05-02 15:49:23+00:00,0.5574,Washington Post
6629,2018-05-02 15:41:59+00:00,-0.1779,Washington Post
6630,2018-05-02 15:31:16+00:00,0.0,Washington Post
6631,2018-05-02 15:24:20+00:00,-0.6369,Washington Post
6632,2018-05-02 15:16:59+00:00,0.0,Washington Post
6633,2018-05-02 15:09:38+00:00,0.8481,Washington Post
6634,2018-05-02 14:58:43+00:00,0.0,Washington Post
6635,2018-05-02 14:50:33+00:00,-0.802,Washington Post
6636,2018-05-02 14:47:16+00:00,0.0,Washington Post
6637,2018-05-02 14:43:20+00:00,-0.4939,Washington Post
6638,2018-05-02 14:36:11+00:00,-0.9331,Washington Post
6639,2018-05-02 14:25:37+00:00,0.3326,Washington Post
6640,2018-05-02 14:14:45+00:00,0.0,Washington Post
6641,2018-05-02 14:03:40+00:00,-0.5095,Washington Post
6642,2018-05-02 13:52:45+00:00,-0.128,Washington Post
6643,2018-05-02 13:42:30+00:00,-0.765,Washington Post
6644,2018-05-02 13:36:00+00:00,0.0,Washington Post
6645,2018-05-02 13:26:11+00:00,-0.7184,Washington Post
6646,2018-05-02 13:19:57+00:00,-0.34,Washington Post
6647,2018-05-02 13:10:29+00:00,0.0,Washington Post
6648,2018-05-02 13:01:02+00:00,0.5267,Washington Post
6649,2018-05-02 12:49:07+00:00,0.2023,Washington Post
6650,2018-05-02 12:40:16+00:00,-0.4939,Washington Post
6651,2018-05-02 12:31:16+00:00,0.0,Washington Post
6652,2018-05-02 12:19:25+00:00,0.3818,Washington Post
6653,2018-05-02 12:10:19+00:00,-0.6597,Washington Post
6654,2018-05-02 12:04:04+00:00,0.0,Washington Post
6655,2018-05-02 11:52:17+00:00,0.0,Washington Post
6656,2018-05-02 11:44:02+00:00,0.296,Washington Post
6657,2018-05-02 11:35:51+00:00,-0.3182,Washington Post
6658,2018-05-02 11:27:40+00:00,-0.6486,Washington Post
6659,2018-05-02 11:19:29+00:00,-0.5574,Washington Post
6660,2018-05-02 11:11:11+00:00,-0.5994,Washington Post
6661,2018-05-02 11:02:31+00:00,0.0,Washington Post
6662,2018-05-02 10:43:47+00:00,0.1779,Washington Post
6663,2018-05-02 10:17:17+00:00,-0.1779,Washington Post
6664,2018-05-02 09:47:17+00:00,-0.5106,Washington Post
6665,2018-05-02 09:22:03+00:00,0.4785,Washington Post
6666,2018-05-02 09:03:43+00:00,0.2263,Washington Post
6667,2018-05-02 08:37:08+00:00,-0.5719,Washington Post
6668,2018-05-02 08:11:42+00:00,0.3612,Washington Post
6669,2018-05-02 07:43:50+00:00,0.296,Washington Post
6670,2018-05-02 07:18:38+00:00,0.0,Washington Post
6671,2018-05-02 06:53:26+00:00,0.0,Washington Post
6672,2018-05-02 06:25:02+00:00,0.7783,Washington Post
6673,2018-05-02 06:21:03+00:00,0.6249,Washington Post
6674,2018-05-02 06:00:04+00:00,0.0,Washington Post
6675,2018-05-02 05:58:05+00:00,-0.7579,Washington Post
6676,2018-05-02 05:57:08+00:00,-0.6249,Washington Post
6677,2018-05-02 05:42:05+00:00,-0.4939,Washington Post
6678,2018-05-02 05:41:44+00:00,-0.5574,Washington Post
6679,2018-05-02 05:16:04+00:00,0.0,Washington Post
6680,2018-05-02 04:52:23+00:00,-0.296,Washington Post
6681,2018-05-02 04:23:01+00:00,0.0,Washington Post
6682,2018-05-02 04:20:06+00:00,-0.296,Washington Post
6683,2018-05-02 04:04:59+00:00,-0.0516,Washington Post
6684,2018-05-02 03:39:02+00:00,-0.5106,Washington Post
6685,2018-05-02 03:31:07+00:00,-0.4939,Washington Post
6686,2018-05-02 03:30:11+00:00,0.4939,Washington Post
6687,2018-05-02 03:16:04+00:00,-0.5574,Washington Post
6688,2018-05-02 03:07:03+00:00,0.0,Washington Post
6689,2018-05-02 02:53:04+00:00,0.0,Washington Post
6690,2018-05-02 02:43:06+00:00,0.0,Washington Post
6691,2018-05-02 02:26:02+00:00,0.743,Washington Post
6692,2018-05-02 02:19:28+00:00,0.0,Washington Post
6693,2018-05-02 02:07:06+00:00,-0.1779,Washington Post
6694,2018-05-02 01:51:02+00:00,0.0,Washington Post
6695,2018-05-02 01:42:04+00:00,0.0,Washington Post
6696,2018-05-02 01:36:09+00:00,0.0,Washington Post
6697,2018-05-02 01:06:03+00:00,0.2023,Washington Post
6698,2018-05-02 00:55:02+00:00,0.0,Washington Post
6699,2018-05-02 00:52:42+00:00,0.0,Washington Post
6700,2018-05-02 00:48:14+00:00,-0.6486,Washington Post
6701,2018-05-02 00:31:09+00:00,0.0,Washington Post
6702,2018-05-02 00:26:06+00:00,0.0,Washington Post
6703,2018-05-02 00:23:02+00:00,0.0,Washington Post
6704,2018-05-02 00:06:44+00:00,-0.2263,Washington Post
6705,2018-05-02 00:06:05+00:00,-0.6486,Washington Post
6706,2018-05-01 23:47:03+00:00,-0.1027,Washington Post
6707,2018-05-01 23:41:05+00:00,0.0,Washington Post
6708,2018-05-01 23:38:04+00:00,0.1779,Washington Post
6709,2018-05-01 23:29:32+00:00,-0.0772,Washington Post
6710,2018-05-01 22:59:04+00:00,0.0,Washington Post
6711,2018-05-01 22:47:14+00:00,0.0,Washington Post
6712,2018-05-01 22:18:06+00:00,-0.5859,Washington Post
6713,2018-05-01 22:13:05+00:00,0.0,Washington Post
6714,2018-05-01 22:12:04+00:00,-0.34,Washington Post
6715,2018-05-01 22:11:06+00:00,-0.4019,Washington Post
6716,2018-05-01 22:09:06+00:00,0.0,Washington Post
6717,2018-05-01 22:03:07+00:00,0.3612,Washington Post
6718,2018-05-01 21:42:05+00:00,0.4019,Washington Post
6719,2018-05-01 21:39:26+00:00,0.4767,Washington Post
6720,2018-05-01 21:28:37+00:00,0.0,Washington Post
6721,2018-05-01 21:28:07+00:00,0.0,Washington Post
6722,2018-05-01 21:23:02+00:00,0.0,Washington Post
6723,2018-05-01 21:21:03+00:00,-0.4404,Washington Post
6724,2018-05-01 21:16:02+00:00,0.0,Washington Post
6725,2018-05-01 21:12:04+00:00,0.0,Washington Post
6726,2018-05-01 21:07:03+00:00,0.3182,Washington Post
6727,2018-05-01 21:02:40+00:00,0.0,Washington Post
6728,2018-05-01 20:50:06+00:00,0.0,Washington Post
6729,2018-05-01 20:49:00+00:00,0.0,Washington Post
6730,2018-05-01 20:47:17+00:00,-0.2263,Washington Post
6731,2018-05-01 20:36:03+00:00,0.0,Washington Post
6732,2018-05-01 20:31:31+00:00,0.0,Washington Post
6733,2018-05-01 20:19:02+00:00,0.0,Washington Post
6734,2018-05-01 20:06:03+00:00,0.0,Washington Post
6735,2018-05-01 20:01:07+00:00,0.296,Washington Post
6736,2018-05-01 19:57:20+00:00,-0.34,Washington Post
6737,2018-05-01 19:44:05+00:00,0.0,Washington Post
6738,2018-05-01 19:33:04+00:00,0.802,Washington Post
6739,2018-05-01 19:21:04+00:00,-0.4522,Washington Post
6740,2018-05-01 19:17:01+00:00,0.0,Washington Post
6741,2018-05-01 19:13:33+00:00,-0.34,Washington Post
6742,2018-05-01 19:03:04+00:00,-0.4767,Washington Post
6743,2018-05-01 18:52:40+00:00,-0.0,Washington Post
6744,2018-05-01 18:35:08+00:00,0.0,Washington Post
6745,2018-05-01 18:34:06+00:00,0.0,Washington Post
6746,2018-05-01 18:24:24+00:00,-0.4939,Washington Post
6747,2018-05-01 18:14:05+00:00,-0.8176,Washington Post
6748,2018-05-01 18:00:09+00:00,0.0,Washington Post
6749,2018-05-01 18:00:08+00:00,0.0,Washington Post
6750,2018-05-01 17:56:04+00:00,0.6249,Washington Post
6751,2018-05-01 17:55:44+00:00,0.0,Washington Post
6752,2018-05-01 17:55:02+00:00,-0.7269,Washington Post
6753,2018-05-01 17:42:05+00:00,0.0,Washington Post
6754,2018-05-01 17:41:04+00:00,0.6369,Washington Post
6755,2018-05-01 17:41:03+00:00,0.1531,Washington Post
6756,2018-05-01 17:40:12+00:00,-0.3818,Washington Post
6757,2018-05-01 17:37:03+00:00,-0.3597,Washington Post
6758,2018-05-01 17:28:06+00:00,-0.34,Washington Post
6759,2018-05-01 17:26:02+00:00,0.5994,Washington Post
6760,2018-05-01 17:15:06+00:00,-0.296,Washington Post
6761,2018-05-01 17:08:09+00:00,0.5413,Washington Post
6762,2018-05-01 17:02:58+00:00,-0.0258,Washington Post
6763,2018-05-01 16:56:05+00:00,-0.6249,Washington Post
6764,2018-05-01 16:44:06+00:00,-0.7003,Washington Post
6765,2018-05-01 16:41:05+00:00,-0.2023,Washington Post
6766,2018-05-01 16:34:06+00:00,-0.128,Washington Post
6767,2018-05-01 16:24:20+00:00,0.296,Washington Post
6768,2018-05-01 16:21:00+00:00,0.0,Washington Post
6769,2018-05-01 16:10:02+00:00,-0.3182,Washington Post
6770,2018-05-01 16:00:33+00:00,0.0,Washington Post
6771,2018-05-01 15:51:29+00:00,0.0,Washington Post
6772,2018-05-01 15:40:06+00:00,-0.7096,Washington Post
6773,2018-05-01 15:37:07+00:00,-0.5574,Washington Post
6774,2018-05-01 15:35:29+00:00,-0.7845,Washington Post
6775,2018-05-01 15:34:56+00:00,-0.1311,Washington Post
6776,2018-05-01 15:27:05+00:00,-0.709,Washington Post
6777,2018-05-01 15:23:04+00:00,0.5994,Washington Post
6778,2018-05-01 15:19:06+00:00,0.0,Washington Post
6779,2018-05-01 15:10:45+00:00,-0.7814,Washington Post
6780,2018-05-01 15:08:50+00:00,0.4215,Washington Post
6781,2018-05-01 15:00:24+00:00,0.0,Washington Post
6782,2018-05-01 14:56:36+00:00,0.0258,Washington Post
6783,2018-05-01 14:49:01+00:00,-0.5574,Washington Post
6784,2018-05-01 14:40:13+00:00,-0.2263,Washington Post
6785,2018-05-01 14:39:04+00:00,-0.6983,Washington Post
6786,2018-05-01 14:33:59+00:00,0.0,Washington Post
6787,2018-05-01 14:24:03+00:00,-0.4767,Washington Post
6788,2018-05-01 14:18:28+00:00,0.0,Washington Post
6789,2018-05-01 14:06:54+00:00,0.1027,Washington Post
6790,2018-05-01 13:56:04+00:00,0.3182,Washington Post
6791,2018-05-01 13:55:01+00:00,0.0,Washington Post
6792,2018-05-01 13:54:04+00:00,0.0,Washington Post
6793,2018-05-01 13:45:12+00:00,-0.5423,Washington Post
6794,2018-05-01 13:39:03+00:00,0.3818,Washington Post
6795,2018-05-01 13:37:02+00:00,0.7783,Washington Post
6796,2018-05-01 13:29:34+00:00,-0.296,Washington Post
6797,2018-05-01 13:23:12+00:00,-0.5994,Washington Post
6798,2018-05-01 13:20:12+00:00,-0.25,Washington Post
6799,2018-05-01 13:10:27+00:00,-0.0258,Washington Post
6800,2018-05-01 12:59:56+00:00,0.0,Washington Post
6801,2018-05-01 12:50:37+00:00,0.296,Washington Post
6802,2018-05-01 12:44:02+00:00,-0.296,Washington Post
6803,2018-05-01 12:42:07+00:00,-0.2732,Washington Post
6804,2018-05-01 12:40:04+00:00,-0.2732,Washington Post
6805,2018-05-01 12:36:04+00:00,0.4754,Washington Post
6806,2018-05-01 12:26:32+00:00,-0.743,Washington Post
6807,2018-05-01 12:17:53+00:00,-0.3612,Washington Post
6808,2018-05-01 12:11:07+00:00,-0.4019,Washington Post
6809,2018-05-01 12:07:03+00:00,0.3818,Washington Post
6810,2018-05-01 12:03:32+00:00,0.0,Washington Post
6811,2018-05-01 12:01:25+00:00,0.0,Washington Post
6812,2018-05-01 11:53:17+00:00,-0.6486,Washington Post
6813,2018-05-01 11:47:01+00:00,0.0,Washington Post
6814,2018-05-01 11:45:10+00:00,-0.5267,Washington Post
6815,2018-05-01 11:39:05+00:00,0.0772,Washington Post
6816,2018-05-01 11:36:05+00:00,0.4019,Washington Post
6817,2018-05-01 11:24:25+00:00,0.0,Washington Post
6818,2018-05-01 11:07:05+00:00,-0.6983,Washington Post
6819,2018-05-01 10:42:03+00:00,-0.765,Washington Post
6820,2018-05-01 10:13:42+00:00,-0.2732,Washington Post
6821,2018-05-01 09:43:22+00:00,0.0,Washington Post
6822,2018-05-01 09:15:39+00:00,0.7783,Washington Post
6823,2018-05-01 08:48:27+00:00,-0.25,Washington Post
6824,2018-05-01 08:17:52+00:00,0.0,Washington Post
6825,2018-05-01 07:50:27+00:00,0.0,Washington Post
6826,2018-05-01 07:23:23+00:00,0.0,Washington Post
6827,2018-05-01 06:50:16+00:00,0.0,Washington Post
6828,2018-05-01 06:21:45+00:00,0.0,Washington Post
6829,2018-05-01 05:52:23+00:00,-0.296,Washington Post
6830,2018-05-01 05:21:08+00:00,-0.296,Washington Post
6831,2018-05-01 04:50:12+00:00,-0.5994,Washington Post
6832,2018-05-01 04:20:06+00:00,0.0,Washington Post
6833,2018-05-01 04:09:49+00:00,0.1027,Washington Post
6834,2018-05-01 03:39:05+00:00,0.0,Washington Post
6835,2018-05-01 03:38:12+00:00,-0.6983,Washington Post
6836,2018-05-01 03:31:05+00:00,0.4019,Washington Post
6837,2018-05-01 03:28:04+00:00,-0.4404,Washington Post
6838,2018-05-01 03:03:36+00:00,0.0,Washington Post
6839,2018-05-01 02:55:02+00:00,-0.296,Washington Post
6840,2018-05-01 02:25:25+00:00,-0.1027,Washington Post
6841,2018-05-01 01:58:03+00:00,-0.1027,Washington Post
6842,2018-05-01 01:56:00+00:00,-0.25,Washington Post
6843,2018-05-01 01:24:02+00:00,-0.4404,Washington Post
6844,2018-05-01 01:05:03+00:00,-0.7624,Washington Post
6845,2018-05-01 00:55:04+00:00,-0.5267,Washington Post
6846,2018-05-01 00:52:07+00:00,-0.3818,Washington Post
6847,2018-05-01 00:40:01+00:00,0.296,Washington Post
6848,2018-05-01 00:32:06+00:00,0.7717,Washington Post
6849,2018-05-01 00:21:05+00:00,0.3291,Washington Post
6850,2018-05-01 00:11:39+00:00,-0.5267,Washington Post
6851,2018-05-01 00:03:04+00:00,0.0,Washington Post
6852,2018-05-01 00:03:04+00:00,-0.4215,Washington Post
6853,2018-04-30 23:55:55+00:00,0.6249,Washington Post
6854,2018-04-30 23:49:09+00:00,-0.1779,Washington Post
6855,2018-04-30 23:47:01+00:00,-0.3915,Washington Post
6856,2018-04-30 23:45:05+00:00,0.0,Washington Post
6857,2018-04-30 23:35:03+00:00,0.8225,Washington Post
6858,2018-04-30 23:25:07+00:00,0.2732,Washington Post
6859,2018-04-30 23:22:05+00:00,-0.5994,Washington Post
6860,2018-04-30 23:18:43+00:00,0.0,Washington Post
6861,2018-04-30 23:07:20+00:00,-0.6486,Washington Post
6862,2018-04-30 22:54:04+00:00,0.0772,Washington Post
6863,2018-04-30 22:25:06+00:00,0.0,Washington Post
6864,2018-04-30 22:14:25+00:00,-0.4939,Washington Post
6865,2018-04-30 21:47:06+00:00,-0.4215,Washington Post
6866,2018-04-30 21:41:24+00:00,-0.8402,Washington Post
6867,2018-04-30 21:40:08+00:00,-0.4019,Washington Post
6868,2018-04-30 21:34:05+00:00,0.0,Washington Post
6869,2018-04-30 21:32:01+00:00,0.0,Washington Post
6870,2018-04-30 21:31:06+00:00,0.5106,Washington Post
6871,2018-04-30 21:05:43+00:00,-0.6369,Washington Post
6872,2018-04-30 20:55:25+00:00,-0.0516,Washington Post
6873,2018-04-30 20:53:08+00:00,-0.4767,Washington Post
